v loss,pg loss,entropy loss,avg_transitions,cum_transitions,max_transitions,corridor_length,avg_operation_length,cum_operation_length,max_operation_length,unexploited_regions,avgSF_extra-flown distance,>100SF_extra-flown distance,<100SF_extra-flown distance,<65SF_extra-flown distance,<50SF_extra-flown distance,<30SF_extra-flown distance,TSP,TSP_pourcentage,weighted global reward,vertiports reward,obstacles reward,airspace intersection reward,corridor curvature reward,corridor length reward
1239.2808837890625,-11.090099334716797,-14.00086784362793,0.20876575,1.4613602,0.5189875,5.409516,0.65514195,32.101955,2.5958278,0,0.08081012,0.23809524,0.04761905,0.1904762,0.33333334,0.1904762,1.9380012,55.825806,1.4444673,1.4865237,0.0,-0.0,-1.2075621e-05,-0.042044383
1239.2808837890625,-11.090099334716797,-14.00086784362793,0.21546564,1.5082594,0.3554205,4.9321084,0.7233129,35.442333,2.9689832,0,0.083949424,0.23809524,0.0952381,0.04761905,0.23809524,0.3809524,1.4873288,43.176304,3.4196415,3.458,0.0,-0.0,-2.4530333e-05,-0.03833383
1239.2808837890625,-11.090099334716797,-14.00086784362793,0.28258607,1.9781024,0.6168965,4.668189,0.701989,34.39746,2.7767737,0,0.07974928,0.2857143,0.04761905,0.04761905,0.23809524,0.3809524,0.60202885,14.80583,3.3230886,3.359381,0.0,-0.0,-9.841558e-06,-0.03628257
1239.2808837890625,-11.090099334716797,-14.00086784362793,0.17231415,1.206199,0.37257206,6.1332297,0.8084597,39.614525,3.5104442,0,0.11883086,0.3809524,0.23809524,0.14285715,0.1904762,0.04761905,2.6491697,76.03686,4.9683304,5.016,0.0,-0.0,-1.9586044e-07,-0.047669306
1239.2808837890625,-11.090099334716797,-14.00086784362793,0.28664,2.00648,0.7733859,4.5455346,0.75787586,37.135918,2.8357754,0,0.08686148,0.1904762,0.0,0.33333334,0.2857143,0.1904762,0.36473894,8.7241535,5.330798,5.3661427,0.0,-0.0,-1.5353358e-05,-0.035329264
1239.2808837890625,-11.090099334716797,-14.00086784362793,0.3377927,2.364549,0.99901026,5.2217197,0.8395553,41.13821,3.576641,0,0.11498463,0.23809524,0.1904762,0.1904762,0.23809524,0.14285715,0.28729057,5.82217,3.3757937,3.416381,0.0,-0.0,-2.4128947e-06,-0.040584777
1239.2808837890625,-11.090099334716797,-14.00086784362793,0.21542211,1.5079547,0.5636308,6.052238,0.8008364,39.240982,3.273611,0,0.12081487,0.2857143,0.0952381,0.23809524,0.2857143,0.0952381,0.75983715,14.357138,5.1001434,5.14719,0.0,-0.0,-6.83835e-06,-0.047039814
1239.2808837890625,-11.090099334716797,-14.00086784362793,0.19558091,1.3690664,0.35258254,4.740446,0.72368616,35.46062,2.4740167,0,0.09107292,0.14285715,0.1904762,0.1904762,0.23809524,0.23809524,1.2670832,36.48001,3.4618688,3.4987142,0.0,-0.0,-1.1476726e-06,-0.036844175
1239.2808837890625,-11.090099334716797,-14.00086784362793,0.22678967,1.5875276,0.51133686,5.4203057,0.84820145,41.56187,3.2796094,0,0.13000333,0.14285715,0.5714286,0.1904762,0.04761905,0.04761905,1.6515069,43.82051,3.2609177,3.3032856,0.0,-0.0,-0.00023971898,-0.042128246
1239.2808837890625,-11.090099334716797,-14.00086784362793,0.24135818,1.6895072,0.38819587,4.885133,0.5696526,27.912977,2.3023078,186,0.082460694,0.33333334,0.0952381,0.0,0.33333334,0.23809524,2.6130538,115.007164,-3.1084645,1.4295238,0.0,-4.5,-1.9745406e-05,-0.03796872
1239.2808837890625,-11.090099334716797,-14.00086784362793,0.2520069,1.7640482,0.43075442,5.8222485,0.8817001,43.203304,3.5035691,0,0.10488323,0.23809524,0.0,0.0952381,0.3809524,0.2857143,0.8188362,16.365551,3.4489346,3.4941905,0.0,-0.0,-3.5652536e-06,-0.045252267
1239.2808837890625,-11.090099334716797,-14.00086784362793,0.28847152,2.0193007,0.5325938,4.46343,0.77303743,37.878834,3.0211623,0,0.08457396,0.1904762,0.14285715,0.0952381,0.1904762,0.3809524,-0.070745945,-1.5602827,1.4491174,1.4838095,0.0,-0.0,-9.2359863e-07,-0.03469112
1239.2808837890625,-11.090099334716797,-14.00086784362793,0.38281518,2.6797063,0.6963027,4.300209,0.53473836,26.202179,2.494066,231,0.081327535,0.33333334,0.23809524,0.0952381,0.1904762,0.14285715,1.9882846,86.001274,3.1684253,3.2019525,0.0,-0.0,-0.000104711035,-0.03342252
1239.2808837890625,-11.090099334716797,-14.00086784362793,0.20304404,1.4213083,0.44499794,4.2772493,0.65237814,31.96653,2.7621994,0,0.085758336,0.23809524,0.1904762,0.0952381,0.33333334,0.14285715,1.0753088,33.583035,1.5030376,1.5362856,0.0,-0.0,-4.018491e-06,-0.03324407
1239.2808837890625,-11.090099334716797,-14.00086784362793,0.31136683,2.1795678,0.4777596,5.481367,0.9195643,45.05865,3.28468,0,0.17288499,0.71428573,0.14285715,0.0,0.14285715,0.0,2.3660448,75.94863,-1.0541273,-1.0115237,0.0,-0.0,-8.329002e-07,-0.042602833
1239.2808837890625,-11.090099334716797,-14.00086784362793,0.19875099,1.3912569,0.41963285,5.6289587,0.84418154,41.364895,2.9769309,0,0.10187007,0.23809524,0.23809524,0.04761905,0.04761905,0.42857143,1.4306893,34.07807,1.4119939,1.4557619,0.0,-0.0,-1.8148288e-05,-0.04374996
1239.2808837890625,-11.090099334716797,-14.00086784362793,0.2604632,1.8232424,0.7622997,4.2422185,0.7320346,35.869698,2.6822736,0,0.06670584,0.0,0.0952381,0.1904762,0.2857143,0.42857143,0.09515047,2.2944093,3.7100182,3.743,0.0,-0.0,-9.9872705e-06,-0.032971796
1239.2808837890625,-11.090099334716797,-14.00086784362793,0.2824649,1.9772542,0.5392301,4.907857,0.83519626,40.924618,3.2354627,0,0.12388817,0.3809524,0.1904762,0.0952381,0.14285715,0.1904762,1.7345486,54.660572,-3.3085787,1.2295715,0.0,-4.5,-4.841268e-06,-0.03814534
1239.2808837890625,-11.090099334716797,-14.00086784362793,0.08827473,0.61792314,0.23235641,4.805909,0.5093547,24.958382,2.535938,0,0.043298043,0.04761905,0.04761905,0.1904762,0.1904762,0.52380955,2.3014662,91.89533,9.35678,9.394143,0.0,-0.0,-1.07417645e-05,-0.03735297
748.7828979492188,4.1373443603515625,-13.999654769897461,0.32061392,1.2824557,0.37221944,5.386806,0.66724706,10.675953,2.4038143,202,0.1854886,0.16666667,0.33333334,0.0,0.0,0.5,3.4605222,179.64758,-0.35536912,-0.31350002,0.0,-0.0,-1.213988e-06,-0.04186788
748.7828979492188,4.1373443603515625,-13.999654769897461,0.26531938,1.0612775,0.41207734,4.3286715,0.63347393,10.135583,2.7471738,0,0.15590435,0.16666667,0.16666667,0.16666667,0.5,0.0,1.9226291,79.90837,1.7618525,1.7954999,0.0,-0.0,-3.6863153e-06,-0.033643734
748.7828979492188,4.1373443603515625,-13.999654769897461,0.15805753,0.6322301,0.2269838,5.755996,0.5654433,9.047092,2.5813587,0,0.18618485,0.5,0.16666667,0.33333334,0.0,0.0,4.174722,264.01007,0.9527507,0.99749994,0.0,-0.0,-1.1893862e-05,-0.044737335
748.7828979492188,4.1373443603515625,-13.999654769897461,0.26903886,1.0761554,0.83502406,5.535035,0.39855888,6.376942,1.6239984,228,0.06127804,0.0,0.0,0.0,0.6666667,0.33333334,3.5732656,182.145,1.8569583,1.9,0.0,-0.0,-2.1733382e-05,-0.043019958
748.7828979492188,4.1373443603515625,-13.999654769897461,0.17594284,0.70377135,0.2805965,5.5235553,0.66284186,10.60547,3.2350545,159,0.19385296,0.16666667,0.33333334,0.16666667,0.16666667,0.16666667,3.5277762,176.76189,1.5055609,1.5485,0.0,-0.0,-8.34625e-06,-0.042930733
748.7828979492188,4.1373443603515625,-13.999654769897461,0.108318016,0.43327206,0.21969147,5.270514,0.7165338,11.4645405,2.646717,0,0.2902802,0.6666667,0.0,0.0,0.0,0.33333334,3.5578513,207.73799,4.6424847,4.6835,0.0,-0.0,-5.0794737e-05,-0.04096402
748.7828979492188,4.1373443603515625,-13.999654769897461,0.27540255,1.1016102,0.62227124,5.8554106,0.4342252,6.947603,1.5134501,257,0.092951626,0.16666667,0.0,0.0,0.5,0.33333334,4.2101555,255.89684,1.5821557,1.6276667,0.0,-0.0,-9.542605e-07,-0.045510013
748.7828979492188,4.1373443603515625,-13.999654769897461,0.27648187,1.1059275,0.52993256,4.6591177,0.7138107,11.420971,2.3560724,0,0.2960985,0.8333333,0.0,0.0,0.16666667,0.0,2.9405155,171.09926,0.59712046,0.63333327,0.0,-0.0,-6.8980256e-07,-0.036212064
748.7828979492188,4.1373443603515625,-13.999654769897461,0.17856114,0.71424454,0.51996183,3.6907024,0.46087155,7.3739448,1.8741972,0,0.07119362,0.0,0.0,0.16666667,0.33333334,0.5,1.6574197,81.514465,3.707971,3.7366667,0.0,-0.0,-1.0275692e-05,-0.028685248
748.7828979492188,4.1373443603515625,-13.999654769897461,0.26738587,1.0695435,0.4259745,4.858173,0.69226766,11.0762825,2.9998438,0,0.19591154,0.33333334,0.33333334,0.0,0.33333334,0.0,2.482675,104.51179,1.2985659,1.3363333,0.0,-0.0,-8.231679e-06,-0.03775918
748.7828979492188,4.1373443603515625,-13.999654769897461,0.1493068,0.5972272,0.18315016,4.94442,0.44698563,7.15177,1.7282873,215,0.104974866,0.16666667,0.16666667,0.16666667,0.16666667,0.33333334,3.4911885,240.23625,1.5575697,1.596,0.0,-0.0,-7.046353e-07,-0.038429517
748.7828979492188,4.1373443603515625,-13.999654769897461,0.19358732,0.7743493,0.30025923,5.2919807,0.75627804,12.100449,2.743277,0,0.20768061,0.16666667,0.16666667,0.33333334,0.0,0.33333334,2.9767094,128.56848,1.5295273,1.5706667,0.0,-0.0,-8.501296e-06,-0.041130867
748.7828979492188,4.1373443603515625,-13.999654769897461,0.066579506,0.26631802,0.16185232,5.2010407,0.5637362,9.019779,2.6516268,0,0.13197492,0.33333334,0.0,0.16666667,0.16666667,0.33333334,3.3311284,178.14355,5.34286,5.383333,0.0,-0.0,-4.9057424e-05,-0.040424053
748.7828979492188,4.1373443603515625,-13.999654769897461,0.30012333,1.2004933,0.701723,4.757923,0.4208782,6.734051,1.7935187,236,0.09817039,0.16666667,0.16666667,0.16666667,0.33333334,0.16666667,3.247897,215.08878,1.3373379,1.3743334,0.0,-0.0,-1.5519323e-05,-0.03698001
748.7828979492188,4.1373443603515625,-13.999654769897461,0.30163646,1.2065458,0.53679824,4.9332604,0.70641285,11.302606,3.446098,155,0.17991461,0.16666667,0.0,0.16666667,0.5,0.16666667,2.567534,108.53047,1.5481378,1.5864999,0.0,-0.0,-1.9313758e-05,-0.038342785
748.7828979492188,4.1373443603515625,-13.999654769897461,0.29183474,1.167339,0.3714745,4.8479033,0.7355922,11.769475,2.535656,0,0.31113246,0.8333333,0.16666667,0.0,0.0,0.0,3.4201763,239.55396,-1.5576804,-1.52,0.0,-0.0,-1.028105e-06,-0.037679363
748.7828979492188,4.1373443603515625,-13.999654769897461,0.34742963,1.3897185,0.7329437,5.672395,0.6050358,9.6805725,2.4680026,200,0.09635294,0.0,0.0,0.0,0.5,0.5,2.984351,111.02314,1.7830582,1.8271666,0.0,-0.0,-2.0855015e-05,-0.044087563
748.7828979492188,4.1373443603515625,-13.999654769897461,0.3088095,1.235238,0.45579273,4.9731607,0.76929533,12.308725,2.9531868,152,0.32031932,0.8333333,0.16666667,0.0,0.0,0.0,3.434259,223.16298,-1.3528209,-1.3141667,0.0,-0.0,-1.3300149e-06,-0.0386529
748.7828979492188,4.1373443603515625,-13.999654769897461,0.33767083,1.3506833,0.5425173,5.3455114,0.7765871,12.425394,3.2762523,168,0.20770884,0.16666667,0.33333334,0.16666667,0.33333334,0.0,2.809891,110.816696,-0.45322102,-0.41166666,0.0,-0.0,-7.4602117e-06,-0.041546922
748.7828979492188,4.1373443603515625,-13.999654769897461,0.16391605,0.6556642,0.37059587,4.8703685,0.34550834,5.5281334,1.5806525,235,0.052675243,0.0,0.0,0.16666667,0.33333334,0.5,3.4398103,240.45232,3.7114747,3.7493334,0.0,-0.0,-4.715433e-06,-0.037853967
748.7828979492188,4.1373443603515625,-13.999654769897461,0.31765977,1.2706391,0.47177443,5.2474837,0.7471128,11.953805,2.8261,0,0.15330277,0.16666667,0.0,0.16666667,0.16666667,0.5,2.4047914,84.59555,1.5994836,1.6403333,0.0,-0.0,-6.463116e-05,-0.040785022
748.7828979492188,4.1373443603515625,-13.999654769897461,0.12039975,0.481599,0.24368818,5.812393,0.67457765,10.793242,2.8407423,170,0.10847493,0.0,0.0,0.16666667,0.33333334,0.5,3.1531281,118.57143,3.6978238,3.743,0.0,-0.0,-7.189302e-07,-0.045175668
748.7828979492188,4.1373443603515625,-13.999654769897461,0.22400177,0.89600706,0.35916674,5.4066014,0.736389,11.782224,3.2547722,0,0.20274529,0.16666667,0.33333334,0.0,0.16666667,0.33333334,3.1638412,141.06908,1.5096438,1.5516666,0.0,-0.0,-1.0229209e-06,-0.042021733
748.7828979492188,4.1373443603515625,-13.999654769897461,0.20487913,0.81951654,0.3562771,5.4561024,0.71965903,11.5145445,2.9285517,0,0.20921782,0.16666667,0.5,0.16666667,0.16666667,0.0,2.949087,117.63337,1.2305889,1.2729999,0.0,-0.0,-4.55739e-06,-0.042406466
748.7828979492188,4.1373443603515625,-13.999654769897461,0.28701013,1.1480405,0.5674878,5.113565,0.7283064,11.652903,3.1498563,149,0.19106455,0.33333334,0.16666667,0.16666667,0.0,0.33333334,2.4909892,94.982544,1.2997526,1.3395,0.0,-0.0,-3.2299374e-06,-0.039744165
748.7828979492188,4.1373443603515625,-13.999654769897461,0.153791,0.615164,0.36466235,4.8636265,0.6824115,10.918584,2.8175,0,0.158969,0.16666667,0.16666667,0.16666667,0.16666667,0.33333334,2.1241117,77.53605,3.4455297,3.4833333,0.0,-0.0,-2.0277148e-06,-0.037801567
748.7828979492188,4.1373443603515625,-13.999654769897461,0.20911135,0.8364454,0.39986908,4.8813114,0.6884093,11.014549,2.8725545,0,0.14995529,0.0,0.16666667,0.16666667,0.5,0.16666667,2.0657544,73.3693,1.7955583,1.8334999,0.0,-0.0,-2.4625049e-06,-0.037939023
748.7828979492188,4.1373443603515625,-13.999654769897461,0.072562486,0.29024994,0.10412505,5.2555146,0.54980725,8.796916,2.2203412,185,0.118781716,0.0,0.0,0.5,0.5,0.0,3.502748,199.84113,3.4868147,3.5276666,0.0,-0.0,-4.281199e-06,-0.04084744
748.7828979492188,4.1373443603515625,-13.999654769897461,0.1632234,0.6528936,0.31576586,4.5384817,0.5878728,9.405965,2.731031,201,0.18261302,0.33333334,0.0,0.0,0.33333334,0.33333334,2.584255,132.23927,2.944556,2.9798334,0.0,-0.0,-2.7679084e-06,-0.035274442
748.7828979492188,4.1373443603515625,-13.999654769897461,0.2729763,1.0919052,0.4070284,5.230307,0.6844996,10.951994,2.7903805,0,0.20234862,0.33333334,0.0,0.16666667,0.5,0.0,2.8215888,117.14067,-0.56949013,-0.5288333,0.0,-0.0,-5.334295e-06,-0.04065152
748.7828979492188,4.1373443603515625,-13.999654769897461,0.3908485,1.563394,0.6720851,4.1304064,0.6421982,10.275171,2.3730748,149,0.115959674,0.0,0.16666667,0.16666667,0.33333334,0.33333334,0.8828354,27.184486,-0.051106736,-0.019,0.0,-0.0,-3.9770584e-06,-0.03210276
748.7828979492188,4.1373443603515625,-13.999654769897461,0.12011962,0.48047847,0.18431857,5.2502584,0.61484414,9.837506,2.468181,0,0.13399148,0.0,0.16666667,0.16666667,0.5,0.16666667,2.429258,86.11336,3.6831923,3.724,0.0,-0.0,-1.0988499e-06,-0.040806588
748.7828979492188,4.1373443603515625,-13.999654769897461,0.15095878,0.6038351,0.27107897,5.270665,0.659169,10.546704,3.0818954,0,0.19449003,0.16666667,0.5,0.0,0.0,0.33333334,3.040675,136.35373,1.5423582,1.5833333,0.0,-0.0,-9.900601e-06,-0.040965196
748.7828979492188,4.1373443603515625,-13.999654769897461,0.21894121,0.87576485,0.362922,5.6665273,0.5468679,8.7498865,2.514423,239,0.09159374,0.5,0.0,0.0,0.0,0.5,3.443187,154.86551,-0.813543,-0.7695,0.0,-0.0,-1.0777163e-06,-0.044041954
748.7828979492188,4.1373443603515625,-13.999654769897461,0.28339097,1.1335639,0.37701523,4.7079177,0.3852151,6.1634417,1.4151924,230,0.12569173,0.5,0.0,0.16666667,0.0,0.33333334,3.430282,268.48672,-0.80292773,-0.76633334,0.0,-0.0,-3.018643e-06,-0.03659135
748.7828979492188,4.1373443603515625,-13.999654769897461,0.034868117,0.13947247,0.056267776,4.883684,0.5525361,8.840577,2.443676,0,0.0878794,0.0,0.0,0.0,0.5,0.5,2.3711863,94.37565,7.463875,7.501833,0.0,-0.0,-5.650449e-07,-0.037957463
748.7828979492188,4.1373443603515625,-13.999654769897461,0.20982257,0.83929026,0.41384122,5.52154,0.72452176,11.592348,3.1952927,167,0.18539312,0.16666667,0.16666667,0.0,0.33333334,0.33333334,2.3945282,76.5756,1.5497965,1.5928333,0.0,-0.0,-0.000121655314,-0.042915072
748.7828979492188,4.1373443603515625,-13.999654769897461,0.124715574,0.4988623,0.20095001,5.1262712,0.71072674,11.371628,2.913702,0,0.12397333,0.0,0.16666667,0.0,0.5,0.33333334,1.8178093,54.94424,3.658823,3.6986668,0.0,-0.0,-8.4350324e-07,-0.039842922
748.7828979492188,4.1373443603515625,-13.999654769897461,0.15536647,0.62146586,0.25056973,5.500512,0.7512675,12.02028,3.0904126,152,0.30889574,0.6666667,0.0,0.0,0.33333334,0.0,3.8501725,233.29578,0.8404474,0.8834999,0.0,-0.0,-0.0003008642,-0.042751636
748.7828979492188,4.1373443603515625,-13.999654769897461,0.3608058,1.4432232,0.5612719,4.3429575,0.6742169,10.787471,2.9511392,150,0.2415023,0.6666667,0.0,0.0,0.16666667,0.16666667,2.5811155,146.50098,1.0334067,1.0671667,0.0,-0.0,-5.0714048e-06,-0.033754773
748.7828979492188,4.1373443603515625,-13.999654769897461,0.22398439,0.89593756,0.412636,5.879457,0.8516958,13.627132,3.1152894,0,0.22085728,0.33333334,0.0,0.0,0.33333334,0.33333334,2.549583,76.56695,1.5471272,1.5928333,0.0,-0.0,-9.136466e-06,-0.04569691
748.7828979492188,4.1373443603515625,-13.999654769897461,0.28388658,1.1355463,0.38162324,5.188408,0.7460716,11.937145,3.298212,0,0.30707964,0.5,0.33333334,0.16666667,0.0,0.0,3.7329686,256.48395,0.8400052,0.8803333,0.0,-0.0,-2.2323047e-06,-0.040325865
748.7828979492188,4.1373443603515625,-13.999654769897461,0.22218058,0.8887223,0.33956048,4.6513586,0.6387461,10.219937,2.7621303,0,0.12351798,0.16666667,0.0,0.0,0.5,0.33333334,1.8437362,65.66895,1.8100147,1.8461667,0.0,-0.0,-2.9339483e-07,-0.03615176
748.7828979492188,4.1373443603515625,-13.999654769897461,0.2343079,0.9372316,0.25272784,5.572587,0.5319363,8.510981,2.3697586,214,0.23957786,0.6666667,0.0,0.0,0.0,0.33333334,4.4918056,415.60727,-1.0566665,-1.0133333,0.0,-0.0,-2.1290036e-05,-0.043311823
748.7828979492188,4.1373443603515625,-13.999654769897461,0.29318923,1.1727569,0.57599604,5.5631437,0.7729205,12.366728,3.251198,160,0.25294825,0.33333334,0.0,0.33333334,0.16666667,0.16666667,3.3058202,146.44865,1.3215946,1.3648334,0.0,-0.0,-4.028214e-07,-0.043238427
748.7828979492188,4.1373443603515625,-13.999654769897461,0.22014785,0.8805914,0.30868155,5.7152977,0.8693631,13.90981,3.3259175,0,0.26322848,0.5,0.33333334,0.0,0.0,0.16666667,2.9755585,108.60736,-0.6935917,-0.6491667,0.0,-0.0,-3.9875476e-06,-0.044421013
748.7828979492188,4.1373443603515625,-13.999654769897461,0.07171048,0.28684193,0.15138064,4.707803,0.53588384,8.5741415,2.4153903,153,0.15197459,0.5,0.0,0.16666667,0.16666667,0.16666667,2.8770223,157.1473,4.8432364,4.879833,0.0,-0.0,-6.054769e-06,-0.036590457
748.7828979492188,4.1373443603515625,-13.999654769897461,0.2797444,1.1189775,0.5080723,5.786173,0.81399757,13.023961,3.5963402,0,0.27978188,0.5,0.33333334,0.0,0.16666667,0.0,3.2544441,128.54631,-0.8999763,-0.855,0.0,-0.0,-4.418224e-06,-0.044971876
748.7828979492188,4.1373443603515625,-13.999654769897461,0.22150071,0.88600284,0.33695483,5.75064,0.845267,13.524272,3.0681844,0,0.33654177,0.5,0.16666667,0.0,0.33333334,0.0,3.7305522,184.67279,1.0438823,1.0893333,0.0,-0.0,-0.00075526914,-0.0446957
748.7828979492188,4.1373443603515625,-13.999654769897461,0.10089889,0.40359557,0.20841424,5.5064945,0.67008185,10.72131,2.3506136,0,0.1867452,0.16666667,0.33333334,0.0,0.5,0.0,3.1577277,134.44196,3.3993673,3.4421668,0.0,-0.0,-1.4420398e-06,-0.04279813
748.7828979492188,4.1373443603515625,-13.999654769897461,0.17514479,0.70057917,0.23178433,4.5774417,0.36267266,5.8027625,1.5055364,215,0.0792934,0.0,0.33333334,0.0,0.16666667,0.5,3.1265895,215.50021,1.8010377,1.8366666,0.0,-0.0,-5.1593e-05,-0.035577253
748.7828979492188,4.1373443603515625,-13.999654769897461,0.2791551,1.1166204,0.63419265,5.7132506,0.39532298,6.3251677,1.2289971,251,0.07121464,0.16666667,0.0,0.0,0.16666667,0.6666667,3.8530438,207.12985,1.7922605,1.8366666,0.0,-0.0,-9.004049e-07,-0.044405103
748.7828979492188,4.1373443603515625,-13.999654769897461,0.44316095,1.7726438,0.7325314,5.192475,0.5156977,8.2511635,1.9322435,224,0.11612175,0.16666667,0.0,0.16666667,0.5,0.16666667,2.919468,128.44078,-0.29686558,-0.2565,0.0,-0.0,-8.10186e-06,-0.040357478
748.7828979492188,4.1373443603515625,-13.999654769897461,0.11545916,0.46183664,0.30093777,5.053624,0.37081185,5.9329896,1.3753598,232,0.06977459,0.16666667,0.0,0.16666667,0.33333334,0.33333334,3.7673337,292.8836,3.662549,3.7018335,0.0,-0.0,-6.196448e-06,-0.039278287
748.7828979492188,4.1373443603515625,-13.999654769897461,0.16660404,0.66641617,0.25449514,5.289019,0.43441,6.95056,1.8562844,190,0.10075943,0.16666667,0.16666667,0.16666667,0.33333334,0.16666667,3.5129347,197.79095,1.7132221,1.7543334,0.0,-0.0,-3.3685953e-06,-0.041107845
748.7828979492188,4.1373443603515625,-13.999654769897461,0.17755605,0.7102242,0.30159152,5.0342827,0.6979274,11.166839,2.8895879,0,0.15533078,0.16666667,0.0,0.33333334,0.5,0.0,2.7397857,119.40682,1.5410377,1.5801666,0.0,-0.0,-9.218931e-07,-0.039127957
748.7828979492188,4.1373443603515625,-13.999654769897461,0.16564374,0.66257495,0.26020074,5.5476055,0.52264833,8.362373,2.30425,183,0.16400051,0.16666667,0.33333334,0.16666667,0.33333334,0.0,4.107397,285.19467,1.0015563,1.0449998,0.0,-0.0,-0.00032586383,-0.043117657
748.7828979492188,4.1373443603515625,-13.999654769897461,0.23757702,0.9503081,0.5042615,4.687196,0.6301296,10.082073,2.8187752,0,0.22393405,0.6666667,0.0,0.0,0.0,0.33333334,3.0129998,179.96698,-1.0497655,-1.0133333,0.0,-0.0,-1.9444353e-06,-0.036430296
748.7828979492188,4.1373443603515625,-13.999654769897461,0.11894943,0.4757977,0.33162344,4.8587146,0.6237487,9.9799795,2.3574471,0,0.20670162,0.5,0.16666667,0.16666667,0.16666667,0.0,2.9166043,150.17708,3.135216,3.1729999,0.0,-0.0,-2.0414684e-05,-0.03776339
748.7828979492188,4.1373443603515625,-13.999654769897461,0.15833585,0.6333434,0.25934038,6.2022867,0.8288551,13.261682,2.8799706,0,0.3238705,0.6666667,0.16666667,0.0,0.0,0.16666667,4.158455,203.46362,0.5850338,0.63333327,0.0,-0.0,-9.347602e-05,-0.04820604
748.7828979492188,4.1373443603515625,-13.999654769897461,0.29737505,1.1895002,0.42259836,5.043738,0.6018248,9.629197,2.3228927,203,0.16710137,0.33333334,0.16666667,0.0,0.5,0.0,3.0545802,153.5615,-4.6817317,-0.1425,0.0,-4.5,-3.0381329e-05,-0.03920145
748.7828979492188,4.1373443603515625,-13.999654769897461,0.27369976,1.094799,0.47912088,6.2884965,0.80199385,12.831902,3.5736923,164,0.23204426,0.33333334,0.16666667,0.0,0.33333334,0.16666667,2.9423761,87.93396,-0.6062097,-0.55733335,0.0,-0.0,-2.3188316e-07,-0.048876088
748.7828979492188,4.1373443603515625,-13.999654769897461,0.112171754,0.44868702,0.15575436,4.0580173,0.5398601,8.637762,2.1091566,0,0.110899195,0.16666667,0.0,0.33333334,0.16666667,0.33333334,2.0413256,101.22149,3.6829276,3.7145,0.0,-0.0,-3.221929e-05,-0.03154013
748.7828979492188,4.1373443603515625,-13.999654769897461,0.3426171,1.3704684,0.4223234,6.4235954,0.885409,14.166544,3.878079,0,0.45078048,1.0,0.0,0.0,0.0,0.0,5.2212567,434.25836,-1.5699272,-1.52,0.0,-0.0,-1.0423731e-06,-0.049926113
748.7828979492188,4.1373443603515625,-13.999654769897461,0.19189963,0.7675985,0.42446378,5.8181543,0.66722107,10.675537,3.020405,0,0.17312446,0.0,0.33333334,0.6666667,0.0,0.0,3.231319,124.91398,1.6394358,1.6846666,0.0,-0.0,-1.0393969e-05,-0.045220446
748.7828979492188,4.1373443603515625,-13.999654769897461,0.16348995,0.6539598,0.23387481,5.3200607,0.5985666,9.577065,2.7138534,170,0.13668382,0.16666667,0.16666667,0.16666667,0.33333334,0.16666667,2.677852,101.349,1.4976496,1.539,0.0,-0.0,-1.4042383e-06,-0.04134911
748.7828979492188,4.1373443603515625,-13.999654769897461,0.2266255,0.906502,0.50884116,4.9631586,0.744756,11.916096,2.7650537,0,0.17712119,0.0,0.33333334,0.33333334,0.16666667,0.16666667,1.9439626,64.386765,3.4447427,3.4833333,0.0,-0.0,-1.555621e-05,-0.03857516
748.7828979492188,4.1373443603515625,-13.999654769897461,0.36954528,1.4781811,0.62428606,6.0112305,0.8594167,13.750668,3.158098,167,0.27946827,0.6666667,0.16666667,0.16666667,0.0,0.0,3.9092808,185.98357,1.2262777,1.2729999,0.0,-0.0,-1.1244563e-06,-0.04672109
748.7828979492188,4.1373443603515625,-13.999654769897461,0.32296154,1.2918462,0.47357735,5.6706743,0.83666337,13.386614,3.3329773,190,0.31596017,0.6666667,0.0,0.16666667,0.0,0.16666667,3.96566,232.5881,-1.1175786,-1.0735,0.0,-0.0,-4.4286157e-06,-0.04407419
748.7828979492188,4.1373443603515625,-13.999654769897461,0.15461372,0.6184549,0.2940067,5.014385,0.66126156,10.580185,2.8243475,0,0.13885269,0.16666667,0.0,0.0,0.5,0.33333334,2.343268,87.72613,1.5886912,1.6276667,0.0,-0.0,-2.1857506e-06,-0.038973313
748.7828979492188,4.1373443603515625,-13.999654769897461,0.29575518,1.1830207,0.7263411,5.07778,0.71323514,11.411762,2.7670617,154,0.08881628,0.0,0.0,0.0,0.33333334,0.6666667,1.9429259,61.978195,1.847864,1.8873333,0.0,-0.0,-3.162635e-06,-0.03946603
748.7828979492188,4.1373443603515625,-13.999654769897461,0.23889846,0.9555938,0.42089733,5.593962,0.79021996,12.643519,3.0318294,157,0.16422063,0.16666667,0.0,0.16666667,0.33333334,0.33333334,2.004033,55.823753,3.4936874,3.5371666,0.0,-0.0,-1.2717104e-06,-0.043477956
748.7828979492188,4.1373443603515625,-13.999654769897461,0.17943196,0.71772784,0.36220974,4.756269,0.3953786,6.3260574,1.6457471,190,0.12089294,0.33333334,0.16666667,0.0,0.16666667,0.33333334,3.6490788,329.5802,3.1898637,3.226833,0.0,-0.0,-2.4956182e-06,-0.036967155
